0.21,0.202,0.191,0.181,0.166,0.149,0.142,0.142,0.145,0.148,0.152,0.155,0.158,0.159,0.16,0.16,0.159,0.158,0.156,0.154,0.151,0.148,0.143,0.139,0.133,0.126,0.12,0.115,0.111,0.106,0.101,0.097,0.094,0.091,0.089,0.088,0.087,0.087,0.088,0.089,0.091,0.093,0.095,0.098,0.102,0.105,0.108,0.112,0.116,0.121,0.124,0.128,0.132,0.135,0.135,0.134,0.131,0.125,0.117,0.108,0.099,0.09,0.08,0.071,0.066,0.06,0.056,0.052,0.049,0.048,0.046
0.251,0.242,0.231,0.219,0.2,0.179,0.171,0.171,0.174,0.178,0.184,0.188,0.192,0.194,0.196,0.196,0.195,0.194,0.193,0.19,0.185,0.181,0.175,0.17,0.162,0.154,0.147,0.14,0.134,0.127,0.12,0.115,0.111,0.107,0.104,0.102,0.101,0.1,0.101,0.101,0.103,0.105,0.108,0.111,0.115,0.118,0.122,0.126,0.132,0.137,0.141,0.145,0.149,0.152,0.153,0.152,0.148,0.141,0.132,0.122,0.112,0.101,0.09,0.081,0.073,0.068,0.063,0.058,0.055,0.053,0.052
0.659,0.649,0.638,0.629,0.613,0.597,0.593,0.595,0.6,0.606,0.614,0.619,0.625,0.629,0.63,0.631,0.63,0.628,0.626,0.623,0.619,0.613,0.605,0.6,0.589,0.579,0.571,0.559,0.551,0.544,0.535,0.527,0.522,0.518,0.512,0.512,0.507,0.507,0.508,0.509,0.512,0.514,0.517,0.521,0.527,0.531,0.536,0.541,0.547,0.553,0.559,0.564,0.569,0.574,0.574,0.572,0.568,0.559,0.547,0.534,0.521,0.507,0.492,0.481,0.472,0.465,0.458,0.453,0.448,0.446,0.443
0.249,0.24,0.229,0.218,0.203,0.187,0.181,0.182,0.186,0.191,0.196,0.201,0.205,0.208,0.209,0.21,0.209,0.208,0.206,0.203,0.199,0.194,0.188,0.182,0.174,0.166,0.158,0.151,0.145,0.138,0.13,0.125,0.12,0.116,0.113,0.11,0.109,0.108,0.108,0.109,0.111,0.113,0.115,0.118,0.122,0.126,0.129,0.133,0.139,0.143,0.148,0.152,0.156,0.159,0.16,0.158,0.155,0.147,0.138,0.127,0.117,0.106,0.094,0.085,0.077,0.072,0.066,0.062,0.058,0.056,0.055
0.175,0.167,0.157,0.148,0.132,0.118,0.115,0.12,0.128,0.138,0.152,0.167,0.181,0.19,0.197,0.198,0.193,0.185,0.174,0.158,0.14,0.123,0.108,0.097,0.086,0.078,0.074,0.072,0.072,0.073,0.076,0.08,0.084,0.09,0.099,0.109,0.119,0.131,0.149,0.168,0.195,0.227,0.261,0.313,0.374,0.426,0.476,0.532,0.604,0.689,0.778,0.906,1.069,1.255,1.388,1.438,1.393,1.223,0.973,0.742,0.553,0.386,0.255,0.175,0.129,0.1,0.078,0.065,0.057,0.053,0.05
0.211,0.202,0.192,0.182,0.166,0.15,0.147,0.152,0.159,0.168,0.182,0.197,0.21,0.218,0.224,0.225,0.22,0.212,0.2,0.184,0.166,0.149,0.133,0.123,0.11,0.102,0.096,0.095,0.094,0.096,0.097,0.101,0.105,0.111,0.12,0.129,0.14,0.152,0.168,0.189,0.215,0.247,0.281,0.333,0.394,0.446,0.497,0.552,0.624,0.707,0.797,0.924,1.087,1.272,1.404,1.454,1.411,1.241,0.993,0.762,0.574,0.406,0.276,0.196,0.15,0.119,0.096,0.083,0.074,0.07,0.067
0.17,0.163,0.153,0.144,0.129,0.116,0.113,0.118,0.126,0.136,0.15,0.166,0.179,0.189,0.195,0.196,0.192,0.184,0.172,0.156,0.139,0.121,0.107,0.096,0.084,0.076,0.072,0.07,0.07,0.07,0.073,0.077,0.081,0.088,0.096,0.107,0.116,0.128,0.146,0.165,0.192,0.224,0.259,0.311,0.373,0.424,0.474,0.531,0.602,0.687,0.776,0.905,1.067,1.254,1.388,1.439,1.396,1.227,0.977,0.747,0.557,0.387,0.257,0.175,0.129,0.099,0.077,0.063,0.055,0.051,0.048
0.193,0.185,0.174,0.165,0.149,0.135,0.133,0.138,0.146,0.157,0.172,0.189,0.203,0.213,0.22,0.221,0.215,0.206,0.193,0.176,0.157,0.138,0.12,0.108,0.095,0.086,0.08,0.078,0.077,0.078,0.081,0.085,0.089,0.096,0.105,0.117,0.127,0.141,0.16,0.181,0.211,0.245,0.284,0.341,0.408,0.465,0.521,0.582,0.661,0.754,0.853,0.993,1.173,1.377,1.523,1.579,1.531,1.345,1.07,0.817,0.608,0.427,0.279,0.191,0.14,0.106,0.081,0.066,0.057,0.052,0.049
0.197,0.189,0.179,0.17,0.156,0.143,0.144,0.151,0.163,0.176,0.196,0.216,0.234,0.246,0.255,0.257,0.25,0.239,0.224,0.203,0.18,0.158,0.138,0.123,0.108,0.097,0.091,0.088,0.087,0.088,0.091,0.096,0.102,0.11,0.121,0.135,0.147,0.163,0.186,0.212,0.247,0.289,0.334,0.403,0.482,0.55,0.617,0.69,0.784,0.894,1.011,1.177,1.388,1.628,1.801,1.864,1.806,1.583,1.258,0.961,0.716,0.5,0.329,0.223,0.163,0.123,0.094,0.076,0.065,0.06,0.056
0.271,0.257,0.239,0.219,0.192,0.161,0.144,0.135,0.13,0.127,0.124,0.122,0.12,0.119,0.116,0.114,0.111,0.109,0.108,0.108,0.11,0.114,0.12,0.127,0.138,0.155,0.177,0.204,0.235,0.28,0.324,0.365,0.4,0.452,0.53,0.622,0.679,0.698,0.65,0.56,0.447,0.348,0.272,0.199,0.148,0.124,0.109,0.098,0.091,0.087,0.084,0.082,0.08,0.078,0.076,0.075,0.074,0.072,0.071,0.07,0.07,0.069,0.068,0.067,0.066,0.066,0.065,0.065,0.064,0.064,0.063
0.241,0.229,0.212,0.195,0.169,0.141,0.124,0.117,0.112,0.11,0.107,0.106,0.104,0.102,0.101,0.099,0.096,0.095,0.094,0.094,0.096,0.099,0.103,0.109,0.118,0.13,0.147,0.169,0.194,0.228,0.262,0.293,0.32,0.361,0.423,0.499,0.546,0.563,0.523,0.448,0.354,0.274,0.213,0.157,0.12,0.102,0.091,0.083,0.078,0.075,0.073,0.071,0.07,0.068,0.067,0.066,0.065,0.064,0.063,0.063,0.062,0.061,0.061,0.06,0.059,0.059,0.059,0.058,0.057,0.057,0.057
0.241,0.228,0.212,0.194,0.167,0.137,0.121,0.112,0.108,0.105,0.103,0.102,0.1,0.099,0.097,0.095,0.093,0.092,0.091,0.092,0.093,0.096,0.101,0.106,0.115,0.128,0.145,0.166,0.191,0.225,0.258,0.288,0.315,0.356,0.418,0.494,0.541,0.557,0.516,0.44,0.344,0.262,0.203,0.147,0.112,0.095,0.085,0.078,0.074,0.071,0.069,0.068,0.067,0.065,0.064,0.063,0.063,0.062,0.061,0.06,0.06,0.059,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.056
0.278,0.264,0.246,0.226,0.198,0.164,0.144,0.136,0.13,0.127,0.124,0.122,0.12,0.118,0.116,0.113,0.11,0.109,0.107,0.107,0.108,0.112,0.117,0.122,0.133,0.147,0.167,0.19,0.218,0.258,0.298,0.334,0.366,0.411,0.479,0.566,0.619,0.64,0.601,0.52,0.417,0.326,0.257,0.19,0.143,0.121,0.108,0.098,0.092,0.088,0.085,0.083,0.081,0.079,0.077,0.076,0.075,0.073,0.072,0.071,0.07,0.07,0.069,0.068,0.067,0.067,0.066,0.065,0.064,0.064,0.064
0.252,0.238,0.221,0.203,0.176,0.144,0.126,0.118,0.114,0.111,0.108,0.107,0.105,0.104,0.102,0.1,0.097,0.096,0.096,0.096,0.097,0.1,0.105,0.111,0.121,0.134,0.152,0.174,0.2,0.236,0.273,0.304,0.332,0.374,0.439,0.521,0.571,0.592,0.553,0.473,0.372,0.283,0.216,0.157,0.118,0.1,0.089,0.082,0.077,0.074,0.072,0.07,0.069,0.067,0.066,0.065,0.064,0.063,0.063,0.062,0.061,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.057,0.056
0.191,0.194,0.197,0.197,0.195,0.194,0.206,0.225,0.246,0.268,0.295,0.319,0.342,0.362,0.382,0.403,0.422,0.438,0.454,0.472,0.489,0.504,0.514,0.519,0.519,0.511,0.496,0.476,0.453,0.418,0.376,0.335,0.297,0.255,0.213,0.174,0.148,0.123,0.1,0.083,0.07,0.06,0.054,0.049,0.045,0.043,0.042,0.041,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
0.184,0.185,0.186,0.185,0.18,0.176,0.184,0.199,0.217,0.235,0.258,0.279,0.298,0.315,0.332,0.349,0.366,0.379,0.393,0.409,0.424,0.436,0.445,0.449,0.449,0.441,0.429,0.412,0.392,0.361,0.326,0.29,0.259,0.223,0.187,0.153,0.132,0.11,0.09,0.076,0.064,0.057,0.051,0.047,0.044,0.042,0.041,0.04,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
0.192,0.195,0.197,0.197,0.193,0.191,0.201,0.218,0.239,0.26,0.286,0.31,0.332,0.351,0.371,0.39,0.409,0.424,0.439,0.457,0.474,0.488,0.498,0.503,0.503,0.495,0.48,0.461,0.438,0.404,0.364,0.324,0.288,0.247,0.207,0.169,0.144,0.12,0.097,0.081,0.068,0.059,0.053,0.048,0.044,0.043,0.041,0.04,0.04,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
0.187,0.189,0.19,0.189,0.185,0.181,0.191,0.207,0.226,0.245,0.269,0.291,0.311,0.329,0.348,0.365,0.383,0.397,0.411,0.427,0.444,0.457,0.466,0.47,0.47,0.462,0.449,0.431,0.41,0.378,0.341,0.303,0.271,0.232,0.195,0.159,0.136,0.114,0.093,0.078,0.066,0.057,0.052,0.047,0.044,0.042,0.041,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
0.174,0.173,0.17,0.165,0.156,0.145,0.147,0.157,0.169,0.182,0.197,0.212,0.226,0.238,0.25,0.262,0.274,0.283,0.293,0.304,0.315,0.324,0.33,0.333,0.333,0.327,0.318,0.306,0.291,0.27,0.245,0.219,0.197,0.171,0.144,0.121,0.105,0.09,0.075,0.065,0.057,0.051,0.048,0.044,0.042,0.041,0.04,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
0.269,0.26,0.25,0.24,0.226,0.212,0.209,0.213,0.219,0.226,0.235,0.242,0.248,0.252,0.255,0.256,0.255,0.254,0.251,0.248,0.243,0.236,0.228,0.221,0.21,0.199,0.188,0.179,0.17,0.16,0.151,0.143,0.138,0.132,0.128,0.124,0.123,0.122,0.122,0.123,0.125,0.128,0.131,0.135,0.141,0.145,0.15,0.155,0.162,0.169,0.174,0.18,0.185,0.188,0.188,0.185,0.179,0.168,0.154,0.14,0.127,0.113,0.099,0.087,0.079,0.072,0.066,0.061,0.057,0.055,0.053
0.245,0.236,0.225,0.214,0.197,0.178,0.171,0.172,0.175,0.18,0.186,0.191,0.195,0.198,0.2,0.201,0.2,0.199,0.197,0.194,0.19,0.185,0.179,0.174,0.166,0.157,0.149,0.142,0.136,0.129,0.122,0.116,0.112,0.108,0.104,0.102,0.101,0.1,0.1,0.101,0.102,0.104,0.106,0.11,0.113,0.117,0.12,0.124,0.129,0.134,0.138,0.142,0.146,0.148,0.149,0.147,0.142,0.135,0.125,0.116,0.106,0.095,0.085,0.076,0.07,0.064,0.059,0.056,0.053,0.051,0.05
0.249,0.24,0.229,0.218,0.201,0.183,0.176,0.177,0.18,0.185,0.19,0.195,0.2,0.202,0.204,0.205,0.204,0.203,0.201,0.199,0.195,0.19,0.184,0.179,0.171,0.162,0.154,0.147,0.141,0.133,0.126,0.121,0.116,0.112,0.108,0.106,0.104,0.103,0.103,0.104,0.105,0.107,0.109,0.112,0.116,0.119,0.122,0.126,0.13,0.135,0.139,0.143,0.146,0.149,0.149,0.147,0.143,0.136,0.127,0.117,0.108,0.098,0.088,0.08,0.073,0.068,0.064,0.06,0.057,0.055,0.054
0.257,0.247,0.236,0.226,0.21,0.194,0.189,0.191,0.195,0.201,0.208,0.214,0.219,0.222,0.224,0.225,0.225,0.223,0.222,0.218,0.214,0.209,0.202,0.196,0.186,0.176,0.168,0.16,0.152,0.144,0.136,0.129,0.124,0.12,0.115,0.113,0.111,0.11,0.11,0.111,0.112,0.114,0.116,0.12,0.124,0.127,0.131,0.135,0.141,0.146,0.15,0.155,0.159,0.162,0.162,0.16,0.155,0.147,0.137,0.126,0.115,0.104,0.092,0.083,0.076,0.07,0.064,0.06,0.057,0.055,0.053
0.237,0.229,0.218,0.208,0.193,0.179,0.174,0.176,0.18,0.185,0.192,0.197,0.201,0.204,0.206,0.207,0.206,0.205,0.203,0.2,0.196,0.191,0.185,0.179,0.171,0.162,0.154,0.147,0.14,0.133,0.125,0.119,0.115,0.111,0.107,0.105,0.104,0.103,0.103,0.104,0.105,0.107,0.11,0.113,0.117,0.12,0.124,0.128,0.133,0.138,0.142,0.146,0.15,0.153,0.153,0.151,0.147,0.139,0.129,0.119,0.109,0.098,0.087,0.078,0.071,0.066,0.061,0.057,0.054,0.052,0.051
0.167,0.16,0.15,0.141,0.126,0.113,0.111,0.116,0.125,0.135,0.15,0.166,0.18,0.19,0.196,0.197,0.191,0.182,0.17,0.153,0.135,0.118,0.103,0.092,0.081,0.073,0.069,0.068,0.068,0.069,0.072,0.076,0.081,0.087,0.096,0.107,0.117,0.129,0.147,0.167,0.194,0.227,0.263,0.315,0.378,0.43,0.482,0.539,0.613,0.699,0.79,0.92,1.083,1.27,1.401,1.446,1.397,1.222,0.969,0.739,0.55,0.383,0.252,0.173,0.126,0.096,0.073,0.059,0.051,0.047,0.044
0.169,0.162,0.153,0.143,0.129,0.115,0.114,0.12,0.129,0.14,0.156,0.172,0.187,0.197,0.204,0.205,0.199,0.19,0.177,0.159,0.14,0.122,0.106,0.094,0.083,0.075,0.071,0.069,0.069,0.071,0.074,0.078,0.083,0.09,0.099,0.111,0.121,0.134,0.153,0.174,0.203,0.237,0.275,0.331,0.397,0.451,0.506,0.567,0.644,0.735,0.831,0.968,1.139,1.335,1.472,1.52,1.468,1.284,1.018,0.775,0.576,0.402,0.265,0.181,0.132,0.1,0.076,0.062,0.053,0.049,0.046
0.169,0.161,0.152,0.142,0.128,0.115,0.113,0.119,0.127,0.138,0.154,0.17,0.184,0.194,0.201,0.201,0.196,0.186,0.174,0.157,0.138,0.121,0.105,0.094,0.082,0.074,0.071,0.069,0.069,0.07,0.073,0.077,0.082,0.089,0.098,0.109,0.119,0.132,0.15,0.171,0.199,0.233,0.27,0.323,0.388,0.441,0.495,0.554,0.629,0.718,0.811,0.944,1.111,1.299,1.431,1.477,1.425,1.246,0.989,0.753,0.563,0.396,0.261,0.179,0.132,0.1,0.077,0.063,0.054,0.05,0.047
0.166,0.159,0.149,0.14,0.125,0.113,0.111,0.117,0.125,0.135,0.15,0.166,0.18,0.189,0.196,0.196,0.191,0.182,0.17,0.153,0.135,0.118,0.103,0.092,0.081,0.073,0.069,0.068,0.068,0.069,0.072,0.076,0.081,0.087,0.096,0.106,0.116,0.128,0.146,0.166,0.194,0.226,0.261,0.314,0.377,0.428,0.48,0.537,0.611,0.696,0.787,0.916,1.077,1.262,1.391,1.436,1.387,1.213,0.96,0.733,0.547,0.384,0.252,0.173,0.127,0.096,0.074,0.06,0.052,0.048,0.045
0.171,0.164,0.154,0.144,0.13,0.116,0.114,0.119,0.128,0.138,0.154,0.169,0.183,0.193,0.199,0.2,0.195,0.186,0.174,0.156,0.138,0.121,0.105,0.094,0.083,0.075,0.071,0.07,0.069,0.071,0.074,0.078,0.082,0.089,0.098,0.109,0.118,0.131,0.149,0.17,0.197,0.23,0.266,0.319,0.381,0.435,0.487,0.545,0.619,0.707,0.799,0.929,1.096,1.281,1.412,1.458,1.409,1.232,0.978,0.748,0.557,0.39,0.257,0.176,0.129,0.099,0.076,0.062,0.053,0.049,0.046
0.225,0.213,0.197,0.18,0.155,0.128,0.114,0.106,0.102,0.1,0.098,0.097,0.095,0.094,0.092,0.09,0.089,0.088,0.087,0.088,0.09,0.094,0.099,0.104,0.114,0.129,0.148,0.17,0.195,0.228,0.261,0.295,0.327,0.375,0.442,0.512,0.545,0.541,0.483,0.408,0.325,0.258,0.205,0.154,0.117,0.099,0.088,0.08,0.075,0.072,0.07,0.068,0.067,0.065,0.064,0.063,0.062,0.061,0.06,0.059,0.059,0.058,0.058,0.057,0.057,0.056,0.056,0.055,0.054,0.054,0.054
0.261,0.247,0.23,0.211,0.184,0.153,0.135,0.126,0.121,0.119,0.116,0.115,0.113,0.111,0.109,0.107,0.104,0.103,0.102,0.103,0.105,0.11,0.116,0.123,0.135,0.152,0.176,0.203,0.234,0.274,0.315,0.357,0.397,0.456,0.536,0.618,0.656,0.65,0.582,0.493,0.399,0.32,0.257,0.193,0.145,0.122,0.107,0.096,0.089,0.085,0.082,0.08,0.078,0.076,0.074,0.073,0.072,0.071,0.07,0.069,0.068,0.067,0.066,0.066,0.065,0.064,0.064,0.063,0.062,0.062,0.061
0.272,0.258,0.239,0.22,0.191,0.16,0.141,0.132,0.127,0.123,0.121,0.119,0.117,0.115,0.113,0.11,0.107,0.106,0.105,0.106,0.108,0.113,0.119,0.126,0.139,0.157,0.181,0.21,0.242,0.285,0.329,0.373,0.414,0.475,0.559,0.647,0.688,0.682,0.612,0.518,0.416,0.333,0.267,0.198,0.147,0.123,0.107,0.096,0.088,0.084,0.081,0.079,0.076,0.074,0.073,0.071,0.07,0.069,0.068,0.067,0.066,0.065,0.064,0.063,0.063,0.062,0.061,0.061,0.06,0.06,0.059
0.291,0.277,0.257,0.236,0.205,0.171,0.151,0.141,0.136,0.132,0.129,0.127,0.125,0.123,0.121,0.118,0.115,0.113,0.113,0.113,0.116,0.12,0.127,0.136,0.15,0.171,0.198,0.23,0.265,0.314,0.363,0.412,0.459,0.526,0.617,0.715,0.76,0.756,0.679,0.578,0.469,0.375,0.301,0.223,0.166,0.137,0.119,0.106,0.098,0.092,0.089,0.086,0.084,0.081,0.08,0.078,0.077,0.075,0.074,0.073,0.072,0.071,0.07,0.069,0.068,0.067,0.067,0.066,0.065,0.065,0.064
0.267,0.253,0.234,0.215,0.186,0.153,0.135,0.126,0.121,0.118,0.116,0.114,0.112,0.111,0.108,0.106,0.104,0.102,0.102,0.102,0.105,0.11,0.116,0.123,0.136,0.154,0.178,0.206,0.238,0.281,0.324,0.367,0.408,0.469,0.55,0.64,0.68,0.676,0.607,0.515,0.413,0.328,0.26,0.191,0.142,0.118,0.103,0.093,0.086,0.082,0.079,0.077,0.075,0.073,0.071,0.07,0.069,0.068,0.067,0.066,0.065,0.064,0.063,0.062,0.062,0.061,0.061,0.06,0.059,0.059,0.058
0.182,0.183,0.183,0.181,0.174,0.169,0.175,0.188,0.204,0.221,0.242,0.261,0.279,0.294,0.31,0.326,0.341,0.353,0.365,0.38,0.394,0.405,0.413,0.417,0.417,0.41,0.398,0.383,0.364,0.337,0.304,0.272,0.243,0.209,0.176,0.145,0.125,0.105,0.087,0.074,0.063,0.056,0.051,0.047,0.044,0.042,0.041,0.041,0.04,0.04,0.04,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
0.18,0.181,0.18,0.177,0.171,0.164,0.169,0.181,0.197,0.213,0.233,0.251,0.268,0.282,0.298,0.312,0.327,0.339,0.35,0.364,0.378,0.388,0.396,0.399,0.399,0.393,0.382,0.366,0.349,0.323,0.291,0.26,0.233,0.201,0.169,0.14,0.12,0.102,0.084,0.071,0.061,0.054,0.05,0.046,0.043,0.042,0.041,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
0.178,0.179,0.179,0.177,0.171,0.166,0.173,0.187,0.203,0.22,0.241,0.259,0.277,0.292,0.309,0.324,0.339,0.351,0.364,0.378,0.392,0.404,0.411,0.415,0.415,0.409,0.397,0.381,0.363,0.335,0.303,0.27,0.241,0.208,0.175,0.144,0.124,0.104,0.086,0.073,0.062,0.055,0.05,0.046,0.043,0.042,0.041,0.04,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
0.178,0.179,0.179,0.176,0.17,0.165,0.171,0.184,0.2,0.216,0.237,0.255,0.273,0.288,0.303,0.319,0.333,0.345,0.357,0.372,0.385,0.396,0.404,0.408,0.407,0.401,0.39,0.374,0.356,0.329,0.298,0.265,0.237,0.205,0.172,0.142,0.122,0.103,0.085,0.072,0.062,0.055,0.05,0.046,0.043,0.042,0.041,0.04,0.04,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.038,0.038,0.038,0.037,0.038,0.038
0.184,0.188,0.191,0.192,0.191,0.193,0.207,0.226,0.248,0.271,0.298,0.323,0.346,0.366,0.388,0.408,0.428,0.444,0.461,0.479,0.498,0.512,0.523,0.528,0.528,0.519,0.504,0.484,0.46,0.424,0.382,0.339,0.302,0.258,0.215,0.176,0.149,0.124,0.1,0.083,0.069,0.059,0.053,0.048,0.044,0.042,0.041,0.04,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
0.227,0.219,0.21,0.201,0.186,0.171,0.167,0.169,0.173,0.179,0.185,0.191,0.195,0.198,0.199,0.2,0.198,0.197,0.195,0.192,0.188,0.183,0.176,0.171,0.162,0.153,0.146,0.139,0.132,0.125,0.119,0.113,0.109,0.105,0.102,0.101,0.1,0.1,0.101,0.102,0.104,0.107,0.11,0.114,0.118,0.122,0.127,0.132,0.138,0.143,0.148,0.153,0.157,0.16,0.16,0.157,0.152,0.142,0.13,0.118,0.107,0.095,0.083,0.073,0.067,0.061,0.056,0.052,0.049,0.047,0.046
0.242,0.234,0.224,0.213,0.196,0.177,0.171,0.172,0.176,0.181,0.188,0.193,0.197,0.2,0.202,0.203,0.202,0.201,0.199,0.196,0.192,0.187,0.181,0.175,0.167,0.158,0.15,0.143,0.137,0.129,0.122,0.116,0.112,0.108,0.105,0.102,0.101,0.101,0.101,0.102,0.103,0.106,0.108,0.112,0.116,0.119,0.123,0.127,0.133,0.138,0.142,0.147,0.15,0.153,0.153,0.151,0.146,0.138,0.127,0.117,0.106,0.096,0.085,0.076,0.069,0.064,0.059,0.055,0.052,0.051,0.049
0.255,0.246,0.236,0.225,0.209,0.192,0.186,0.188,0.192,0.197,0.204,0.21,0.214,0.217,0.22,0.22,0.22,0.218,0.216,0.213,0.209,0.203,0.197,0.191,0.182,0.172,0.164,0.156,0.149,0.141,0.133,0.127,0.123,0.118,0.115,0.112,0.111,0.11,0.111,0.111,0.113,0.116,0.118,0.122,0.126,0.13,0.134,0.138,0.144,0.149,0.154,0.159,0.163,0.165,0.165,0.163,0.158,0.149,0.138,0.127,0.116,0.104,0.093,0.083,0.076,0.071,0.065,0.061,0.058,0.056,0.055
0.225,0.217,0.206,0.197,0.182,0.167,0.163,0.164,0.168,0.173,0.179,0.184,0.188,0.191,0.192,0.193,0.192,0.191,0.189,0.186,0.182,0.177,0.172,0.166,0.159,0.15,0.143,0.136,0.13,0.123,0.117,0.111,0.107,0.103,0.1,0.098,0.097,0.097,0.097,0.098,0.099,0.102,0.104,0.107,0.111,0.115,0.118,0.122,0.127,0.132,0.136,0.14,0.144,0.146,0.146,0.144,0.14,0.132,0.122,0.112,0.102,0.092,0.081,0.073,0.067,0.062,0.057,0.053,0.051,0.049,0.048
0.239,0.23,0.22,0.21,0.195,0.18,0.176,0.178,0.182,0.188,0.194,0.2,0.205,0.208,0.21,0.21,0.21,0.208,0.207,0.204,0.2,0.195,0.188,0.182,0.173,0.164,0.156,0.148,0.142,0.134,0.127,0.12,0.116,0.112,0.108,0.105,0.104,0.103,0.104,0.104,0.106,0.108,0.11,0.114,0.118,0.121,0.125,0.13,0.135,0.14,0.144,0.149,0.152,0.155,0.155,0.152,0.148,0.14,0.129,0.118,0.108,0.097,0.086,0.076,0.07,0.064,0.059,0.055,0.052,0.05,0.049
0.166,0.159,0.149,0.14,0.126,0.113,0.112,0.117,0.126,0.137,0.152,0.168,0.183,0.192,0.199,0.199,0.193,0.184,0.172,0.155,0.136,0.119,0.103,0.092,0.081,0.073,0.07,0.068,0.068,0.07,0.073,0.077,0.082,0.088,0.097,0.108,0.118,0.131,0.149,0.169,0.197,0.23,0.266,0.32,0.383,0.436,0.489,0.548,0.623,0.71,0.803,0.934,1.098,1.285,1.416,1.46,1.408,1.23,0.975,0.742,0.554,0.388,0.256,0.175,0.127,0.097,0.074,0.06,0.052,0.047,0.044
0.164,0.157,0.148,0.138,0.124,0.11,0.109,0.114,0.123,0.133,0.149,0.165,0.179,0.188,0.195,0.195,0.19,0.181,0.168,0.151,0.132,0.115,0.1,0.089,0.078,0.071,0.068,0.066,0.066,0.068,0.071,0.075,0.08,0.086,0.095,0.106,0.115,0.128,0.146,0.166,0.194,0.226,0.262,0.315,0.377,0.429,0.482,0.539,0.614,0.699,0.792,0.921,1.086,1.27,1.4,1.443,1.393,1.216,0.964,0.735,0.547,0.382,0.251,0.172,0.126,0.095,0.073,0.059,0.051,0.047,0.044
0.165,0.158,0.149,0.139,0.125,0.111,0.11,0.115,0.123,0.133,0.148,0.164,0.178,0.187,0.194,0.194,0.189,0.18,0.168,0.151,0.133,0.116,0.101,0.09,0.079,0.072,0.068,0.066,0.066,0.068,0.071,0.075,0.079,0.086,0.095,0.105,0.115,0.127,0.145,0.165,0.192,0.225,0.259,0.312,0.374,0.425,0.477,0.533,0.606,0.692,0.782,0.91,1.071,1.255,1.383,1.427,1.377,1.203,0.95,0.727,0.541,0.377,0.249,0.171,0.125,0.095,0.074,0.06,0.052,0.048,0.045
0.167,0.16,0.151,0.141,0.127,0.114,0.113,0.118,0.127,0.138,0.153,0.169,0.184,0.194,0.2,0.201,0.195,0.186,0.173,0.156,0.137,0.12,0.104,0.093,0.082,0.074,0.071,0.069,0.069,0.071,0.074,0.078,0.083,0.089,0.098,0.109,0.119,0.132,0.15,0.171,0.199,0.232,0.268,0.322,0.386,0.439,0.492,0.551,0.626,0.714,0.807,0.938,1.104,1.292,1.423,1.468,1.416,1.237,0.978,0.748,0.557,0.39,0.258,0.177,0.131,0.099,0.077,0.062,0.054,0.05,0.047
0.17,0.163,0.154,0.144,0.13,0.117,0.116,0.121,0.13,0.141,0.157,0.173,0.188,0.198,0.204,0.205,0.199,0.19,0.177,0.159,0.14,0.122,0.106,0.095,0.083,0.075,0.071,0.07,0.07,0.071,0.074,0.079,0.083,0.09,0.099,0.11,0.12,0.133,0.152,0.173,0.202,0.236,0.273,0.328,0.394,0.448,0.502,0.562,0.639,0.729,0.825,0.959,1.128,1.322,1.457,1.503,1.451,1.267,1.004,0.767,0.571,0.397,0.263,0.18,0.132,0.1,0.076,0.062,0.053,0.049,0.046
